TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-74802,64883,"2-[2-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]ethylsulfanyl]ethyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,VFBJXXJYHWLXRM-UHFFFAOYSA-N,2.008831923
TOX-72383,121098,methyl 2-[4-(2-piperidin-1-ylethoxy)benzoyl]benzoate,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,NZHMAQSCHUSSSJ-UHFFFAOYSA-N,2.008889841
TOX-2430,2120,"2-(1,3-dioxobenzo[de]isoquinolin-2-yl)acetic acid",O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,GCUCIFQCGJIRNT-UHFFFAOYSA-N,2.00899001
TOX-2549,3033621,"3-[7-chloro-5-(2-fluorophenyl)-3-hydroxy-2-oxo-3H-1,4-benzodiazepin-1-yl]propanenitrile",N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,XAXMYHMKTCNRRZ-UHFFFAOYSA-N,2.009538304
TOX-10200,200345,(4-piperidin-1-ylcyclohexyl) 4-nitrobenzoate,O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1,O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1,RPEZKQMDZRGSNQ-UHFFFAOYSA-N,2.009777654
TOX-3041,9047,4-amino-N-(3-methoxypyrazin-2-yl)benzenesulfonamide,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,KXRZBTAEDBELFD-UHFFFAOYSA-N,2.01004501
TOX-3040,5330,4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,VLYWMPOKSSWJAL-UHFFFAOYSA-N,2.01004501
TOX-25076,90918,"1,4-dicyclohexyloxy-1,4-dioxobutane-2-sulfonic acid",O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,QPSVFNQMURAADJ-UHFFFAOYSA-N,2.010237653
TOX-5919,8363,benzyl 2-hydroxybenzoate,O=C(OCc1ccccc1)c1ccccc1O,O=C(OCc1ccccc1)c1ccccc1O,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,2.010684861
TOX-5269,66012,1-isocyanato-4-nitrobenzene,O=C=Nc1ccc([N+](=O)[O-])cc1,O=C=Nc1ccc([N+](=O)[O-])cc1,GFNKTLQTQSALEJ-UHFFFAOYSA-N,2.011041526
TOX-33312,3033855,"1,2-dimethyl-3-(1-phenylethyl)benzene",Cc1cccc(C(C)c2ccccc2)c1C,Cc1cccc(C(C)c2ccccc2)c1C,GNPWYHFXSMINJQ-UHFFFAOYSA-N,2.011126712
TOX-66175,3086947,,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,AHEKJZJJBQLTDU-UHFFFAOYSA-N,2.011174874
TOX-48206,3054044,"6-butanoyl-3H-1,3-benzoxazol-2-one",CCCC(=O)c1ccc2[nH]c(=O)oc2c1,CCCC(=O)c1ccc2[nH]c(=O)oc2c1,WRZHCJAMRKTKNK-UHFFFAOYSA-N,2.011174874
TOX-4840,6907,"1,2,3,4,5-pentabromo-6-chlorocyclohexane",ClC1C(Br)C(Br)C(Br)C(Br)C1Br,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,UZOSVZSBPTTWIG-UHFFFAOYSA-N,2.011221007
TOX-18264,100179,"7,11,17,19,23-pentaoxahexacyclo[11.10.0.02,10.04,8.014,22.016,20]tricosa-2(10),3,5,8,14,16(20),21-heptaene",c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,VZDPNKZCXYBWLM-UHFFFAOYSA-N,2.011836774
TOX-77474,3021293,phenyl 2-carbamoyloxybenzoate,NC(=O)Oc1ccccc1C(=O)Oc1ccccc1,NC(=O)Oc1ccccc1C(=O)Oc1ccccc1,LTQGRTJHOFHMJC-UHFFFAOYSA-N,2.012406934
TOX-59978,5233,"[4-[2-[4-(2-methylpropoxycarbonyloxymethyl)-3,5-dioxopiperazin-1-yl]ethyl]-2,6-dioxopiperazin-1-yl]methyl 2-methylpropyl carbonate",CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,OCOKWVBYZHBHLU-UHFFFAOYSA-N,2.012442385
TOX-41907,173964,"4-chloro-3-methyl-1,3-benzothiazol-2-one",Cn1c(=O)sc2cccc(Cl)c21,Cn1c(=O)sc2cccc(Cl)c21,QCPASDYEQAVIJF-UHFFFAOYSA-N,2.012493687
TOX-21771,29120,5-[(3-chlorophenyl)sulfanylmethyl]-2H-tetrazole,Clc1cccc(SCc2nn[nH]n2)c1,Clc1cccc(SCc2nn[nH]n2)c1,QXHAUJZTOFQRPP-UHFFFAOYSA-N,2.013013513
TOX-70011,135418284,2-(ethoxymethyl)-3H-pteridin-4-one,CCOCc1nc(=O)c2nccnc2[nH]1,CCOCc1nc(=O)c2nccnc2[nH]1,SFWVULIFVPNTOF-UHFFFAOYSA-N,2.013269196
TOX-8258,94888,"N,N'-diphenylmethanimidamide",C(=Nc1ccccc1)Nc1ccccc1,C(=Nc1ccccc1)Nc1ccccc1,ZQUVDXMUKIVNOW-UHFFFAOYSA-N,2.013377516
TOX-7890,11346,1-(2-nitrophenyl)ethanone,CC(=O)c1ccccc1[N+](=O)[O-],CC(=O)c1ccccc1[N+](=O)[O-],SUGXZLKUDLDTKX-UHFFFAOYSA-N,2.013753336
TOX-32110,61976,"5-methoxy-2-methyl-1,3-thiazole",COc1cnc(C)s1,COc1cnc(C)s1,KNHWRHAKUZHDQP-UHFFFAOYSA-N,2.014298715
TOX-32292,93207,"[4-[4-bis(2,4-ditert-butylphenoxy)phosphanylphenyl]phenyl]-bis(2,4-ditert-butylphenoxy)phosphane",CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc(-c3ccc(P(Oc4ccc(C(C)(C)C)cc4C(C)(C)C)Oc4ccc(C(C)(C)C)cc4C(C)(C)C)cc3)cc2)c(C(C)(C)C)c1,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc(-c3ccc(P(Oc4ccc(C(C)(C)C)cc4C(C)(C)C)Oc4ccc(C(C)(C)C)cc4C(C)(C)C)cc3)cc2)c(C(C)(C)C)c1,BEIOEBMXPVYLRY-UHFFFAOYSA-N,2.015119905
TOX-14897,71837,4-chloro-N-[2-(diethylamino)ethyl]-2-prop-2-enoxybenzamide,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,UHWFVIPXDFZTFA-UHFFFAOYSA-N,2.015394688
TOX-33468,94514,"2-[[4-(diethylamino)-6-[4-[2-[4-[[4-(diethylamino)-6-(2,5-disulfoanilino)-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]-3-sulfoanilino]-1,3,5-triazin-2-yl]amino]benzene-1,4-disulfonic acid",CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC)CC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC)CC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,HVAQQSVRRRNRFN-UHFFFAOYSA-N,2.015547838
TOX-9330,863,5-(dithiolan-3-yl)pentanamide,NC(=O)CCCCC1CCSS1,NC(=O)CCCCC1CCSS1,FCCDDURTIIUXBY-UHFFFAOYSA-N,2.015825287
TOX-6434,2975,"4-(10,13-dimethyl-3,7,12-trioxo-1,2,4,5,6,8,9,11,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)pentanoic acid",CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,OHXPGWPVLFPUSM-UHFFFAOYSA-N,2.016464366
TOX-3132,5724,"2-[3-[(4-bromo-2-fluorophenyl)methyl]-7-chloro-2,4-dioxoquinazolin-1-yl]acetic acid",O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,SXONDGSPUVNZLO-UHFFFAOYSA-N,2.016679471
TOX-73671,24371,5-ethyl-6-methyl-4-phenylcyclohex-3-ene-1-carboxylic acid,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,CLMFEXDZPBGYQQ-UHFFFAOYSA-N,2.016916043
TOX-31855,37829,"2,2-dichloro-N,N-bis(prop-2-enyl)acetamide",C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,YRMLFORXOOIJDR-UHFFFAOYSA-N,2.01721704
TOX-6179,518659,"1,1,1,2-tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane",ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,LNJXZKBHJZAIKQ-UHFFFAOYSA-N,2.017282902
TOX-2715,9565,N-[5-(2-methoxyethoxy)pyrimidin-2-yl]benzenesulfonamide,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,QFWPJPIVLCBXFJ-UHFFFAOYSA-N,2.017342632
TOX-11739,85037947,1-amino-7-[[2-methoxy-4-[3-methoxy-4-[2-(2-oxonaphthalen-1-ylidene)hydrazinyl]phenyl]phenyl]diazenyl]-4-sulfinonaphthalene-2-sulfonic acid,COc1cc(-c2ccc(NN=C3C(=O)C=Cc4ccccc43)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)O)cc(S(=O)(=O)O)c(N)c2c1,COc1cc(-c2ccc(NN=C3C(=O)C=Cc4ccccc43)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)O)cc(S(=O)(=O)O)c(N)c2c1,WKLCNBVZRGPQDC-UHFFFAOYSA-N,2.017625665
TOX-56313,3067531,"2-methyl-1-(6-methyl-3,4-dihydro-2H-quinolin-1-yl)but-2-en-1-one",CC=C(C)C(=O)N1CCCc2cc(C)ccc21,CC=C(C)C(=O)N1CCCc2cc(C)ccc21,KPPVNWGJXFMGAM-UHFFFAOYSA-N,2.018024934
TOX-5055,7211,"2-ethylhexane-1,3-diol",CCCC(O)C(CC)CO,CCCC(O)C(CC)CO,RWLALWYNXFYRGW-UHFFFAOYSA-N,2.018908444
TOX-26497,117318,"3-dodec-9-enyloxolane-2,5-dione",CCC=CCCCCCCCCC1CC(=O)OC1=O,CCC=CCCCCCCCCC1CC(=O)OC1=O,AMEIILZCUWMPEV-UHFFFAOYSA-N,2.018963065
TOX-6009,8467,3-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,2.019171177
TOX-18531,26247,"1,5-dichloro-3-fluoro-2-(4-nitrophenoxy)benzene",O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,MVHWKYHDYCGNQN-UHFFFAOYSA-N,2.019235631
TOX-8206,12053,2-phenylpropan-2-ol,CC(C)(O)c1ccccc1,CC(C)(O)c1ccccc1,BDCFWIDZNLCTMF-UHFFFAOYSA-N,2.020214623
TOX-5937,3417419,4-amino-2-nitrophenol,Nc1ccc(O)c([N+](=O)[O-])c1,Nc1ccc(O)c([N+](=O)[O-])c1,WHODQVWERNSQEO-UHFFFAOYSA-N,2.020555755
TOX-72426,7508,cyclohex-3-ene-1-carbaldehyde,O=CC1CC=CCC1,O=CC1CC=CCC1,DCFDVJPDXYGCOK-UHFFFAOYSA-N,2.020818858
TOX-35523,40520,propan-2-yl 2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,IKVXBIIHQGXQRQ-UHFFFAOYSA-N,2.021291172
TOX-14755,79437,"1,3,7-trimethyl-9H-purine-2,6,8-trione",Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,BYXCFUMGEBZDDI-UHFFFAOYSA-N,2.021588253
TOX-64960,130135,"9-[(4-acetyl-3-hydroxy-2-propylphenoxy)methyl]-3-(2H-tetrazol-5-yl)pyrido[1,2-a]pyrimidin-4-one",CCCc1c(OCc2cccn3c(=O)c(-c4nn[nH]n4)cnc23)ccc(C(C)=O)c1O,CCCc1c(OCc2cccn3c(=O)c(-c4nn[nH]n4)cnc23)ccc(C(C)=O)c1O,RVRGDCZGEKSIRW-UHFFFAOYSA-N,2.021632673
TOX-64510,3065021,,CC(=O)Nc1cc2cccnc2c(N2CCN(CCO)CC2)n1,CC(=O)Nc1cc2cccnc2c(N2CCN(CCO)CC2)n1,CGMXVFABDHCYOC-UHFFFAOYSA-N,2.021708763
TOX-5345,7593,"1,3-diphenylpropan-2-one",O=C(Cc1ccccc1)Cc1ccccc1,O=C(Cc1ccccc1)Cc1ccccc1,YFKBXYGUSOXJGS-UHFFFAOYSA-N,2.021759711
TOX-62540,3025152,4-[2-(diethylamino)ethoxy]pyrimidin-2-amine,CCN(CC)CCOc1ccnc(N)n1,CCN(CC)CCOc1ccnc(N)n1,WGNULDMOVQJCAF-UHFFFAOYSA-N,2.021770038
TOX-24961,31702,"5-[(4-anilino-6-chloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-[(2-sulfophenyl)diazenyl]naphthalene-2,7-disulfonic acid",O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Nc3ccccc3)n2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Nc3ccccc3)n2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,YWERRMQUIDISQM-UHFFFAOYSA-N,2.02208689
TOX-5154,7338,2-methoxy-4-prop-1-enylphenol,CC=Cc1ccc(O)c(OC)c1,CC=Cc1ccc(O)c(OC)c1,BJIOGJUNALELMI-UHFFFAOYSA-N,2.022259134
TOX-12157,17891,methyl 2-naphthalen-1-ylacetate,COC(=O)Cc1cccc2ccccc12,COC(=O)Cc1cccc2ccccc12,YGGXZTQSGNFKPJ-UHFFFAOYSA-N,2.022790729
TOX-31633,216517,"6-chloro-3-[[methoxy(methyl)phosphinothioyl]sulfanylmethyl]-[1,3]oxazolo[4,5-b]pyridin-2-one",COP(C)(=S)SCn1c(=O)oc2cc(Cl)cnc21,COP(C)(=S)SCn1c(=O)oc2cc(Cl)cnc21,BTIFCTVFOJKHRM-UHFFFAOYSA-N,2.022999781
TOX-13188,19583,"methyl 2,3,5,6-tetrachloro-4-methylsulfanylcarbonylbenzoate",COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,KNDXZFMNQKSIHU-UHFFFAOYSA-N,2.023107733
TOX-21054,28500,3-propylidene-2-benzofuran-1-one,CCC=C1OC(=O)c2ccccc21,CCC=C1OC(=O)c2ccccc21,NGSZDVVHIGAMOJ-UHFFFAOYSA-N,2.023561713
TOX-4901,7003,1-chloronaphthalene,Clc1cccc2ccccc12,Clc1cccc2ccccc12,JTPNRXUCIXHOKM-UHFFFAOYSA-N,2.023650565
TOX-10578,72903,phenylphosphonous acid,OP(O)c1ccccc1,OP(O)c1ccccc1,CGNKSELPNJJTSM-UHFFFAOYSA-N,2.023853456
TOX-65083,130978,methyl 2-(4-thiophen-3-ylphenyl)propanoate,COC(=O)C(C)c1ccc(-c2ccsc2)cc1,COC(=O)C(C)c1ccc(-c2ccsc2)cc1,WINXAKJYORVNHU-UHFFFAOYSA-N,2.024163149
TOX-42759,45694,propyl N-(furan-2-yl)carbamate,CCCOC(=O)Nc1ccco1,CCCOC(=O)Nc1ccco1,PEGNJICWIBQPNA-UHFFFAOYSA-N,2.024229038
TOX-26084,32753,"3-acetyl-5-chloro-1,3-benzoxazol-2-one",CC(=O)n1c(=O)oc2ccc(Cl)cc21,CC(=O)n1c(=O)oc2ccc(Cl)cc21,LOYFUELOTCGIOH-UHFFFAOYSA-N,2.024493877
TOX-72252,62389,N-benzyl-7H-purin-6-amine,c1ccc(CNc2ncnc3nc[nH]c23)cc1,c1ccc(CNc2ncnc3nc[nH]c23)cc1,NWBJYWHLCVSVIJ-UHFFFAOYSA-N,2.025315505
TOX-5525,31252,"2,5-dimethylpyrazine",Cc1cnc(C)cn1,Cc1cnc(C)cn1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,2.025402257
TOX-47189,50465,"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid",Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,MEFQWPUMEMWTJP-UHFFFAOYSA-N,2.025479596
TOX-66176,3086948,,CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,NMGAUISTCJYFBC-UHFFFAOYSA-N,2.025769616
TOX-7811,11173,3-methylbut-2-en-1-ol,CC(C)=CCO,CC(C)=CCO,ASUAYTHWZCLXAN-UHFFFAOYSA-N,2.026689597
TOX-10260,61899,"4-cyclododecyl-2,6-dimethylmorpholine",CC1CN(C2CCCCCCCCCCC2)CC(C)O1,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,JMXKCYUTURMERF-UHFFFAOYSA-N,2.027028038
TOX-18112,252237,"N,N-dipentylnitrous amide",CCCCCN(CCCCC)N=O,CCCCCN(CCCCC)N=O,OELWBYBVFOLSTA-UHFFFAOYSA-N,2.027172475
TOX-5968,8430,"N,N-bis(2-hydroxyethyl)dodecanamide",CCCCCCCCCCCC(=O)N(CCO)CCO,CCCCCCCCCCCC(=O)N(CCO)CCO,AOMUHOFOVNGZAN-UHFFFAOYSA-N,2.027189484
TOX-32000,217049,5-(diethylamino)-2-[[4-(dimethylsulfamoyl)phenyl]diazenyl]-N-(2-pyridin-1-ium-1-ylethyl)benzenesulfonamide,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,DLIRUVZALPTEMG-UHFFFAOYSA-N,2.027268838
TOX-64169,3064669,3-tert-butyl-2-[(2-tert-butyl-6-hydroxy-3-methoxyphenyl)-(1-oxido-4-oxoquinoxalin-4-ium-2-yl)methyl]-4-methoxyphenol,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)(C)C)c2c[n+]([O-])c3ccccc3[n+]2[O-])c1C(C)(C)C,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)(C)C)c2c[n+]([O-])c3ccccc3[n+]2[O-])c1C(C)(C)C,DPHPFIYHTSAUES-UHFFFAOYSA-N,2.027461327
TOX-77401,55830,"1-methyl-2,3-dihydroindole",CN1CCc2ccccc21,CN1CCc2ccccc21,FIRXFHJQGIIJDB-UHFFFAOYSA-N,2.027574649
TOX-31299,135611801,"2-[(2-amino-6-oxo-1H-1,3,5-triazin-4-yl)amino]-2-methylpropanoic acid",CC(C)(Nc1nc(=O)nc(N)[nH]1)C(=O)O,CC(C)(Nc1nc(=O)nc(N)[nH]1)C(=O)O,QKOJUBFULGSCQS-UHFFFAOYSA-N,2.027751094
TOX-6034,326,4-propan-2-ylbenzaldehyde,CC(C)c1ccc(C=O)cc1,CC(C)c1ccc(C=O)cc1,WTWBUQJHJGUZCY-UHFFFAOYSA-N,2.027848055
TOX-4521,2513,dimethylarsinic acid,C[As](C)(=O)O,C[As](C)(=O)O,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,2.027943185
TOX-43674,47244,2-[8-(chloromethyl)naphthalen-1-yl]sulfanylacetic acid,O=C(O)CSc1cccc2cccc(CCl)c12,O=C(O)CSc1cccc2cccc(CCl)c12,WKKHPDZWSPRFHX-UHFFFAOYSA-N,2.028162791
TOX-7845,11241,3-chloro-2-methylprop-1-ene,C=C(C)CCl,C=C(C)CCl,OHXAOPZTJOUYKM-UHFFFAOYSA-N,2.028506991
TOX-22003,167775,"4,5-dichloro-2-(dichloromethylidene)cyclopent-4-ene-1,3-dione",O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,YABWQIXQVBAMGN-UHFFFAOYSA-N,2.028988303
TOX-13830,77929,[diacetyloxy(methyl)silyl] acetate,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,TVJPBVNWVPUZBM-UHFFFAOYSA-N,2.029054612
TOX-9144,13434,"1,3-bis(trichloromethyl)benzene",ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1,ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1,GGZIUXGYCNYNNV-UHFFFAOYSA-N,2.029342132
TOX-54713,62277,"1-[1,3-bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1,3-bis(hydroxymethyl)urea",O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,SOROIESOUPGGFO-UHFFFAOYSA-N,2.029416559
TOX-4897,7000,2-methoxyaniline,COc1ccccc1N,COc1ccccc1N,VMPITZXILSNTON-UHFFFAOYSA-N,2.029754208
TOX-22370,29671,1-(diaminomethylidene)-2-(4-ethoxyphenyl)guanidine,CCOc1ccc(NC(=N)N=C(N)N)cc1,CCOc1ccc(NC(=N)N=C(N)N)cc1,CHEQLSSMGDBGBI-UHFFFAOYSA-N,2.029780442
TOX-26022,179436,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-3-methylurea",CNC(=O)Nc1nnc(C(C)(C)C)s1,CNC(=O)Nc1nnc(C(C)(C)C)s1,QNZVDHFCJIENKD-UHFFFAOYSA-N,2.029980016
TOX-7651,10867,benzylsulfanylmethylbenzene,c1ccc(CSCc2ccccc2)cc1,c1ccc(CSCc2ccccc2)cc1,LUFPJJNWMYZRQE-UHFFFAOYSA-N,2.030059047
TOX-10230,15283,2-phenylbutan-2-ol,CCC(C)(O)c1ccccc1,CCC(C)(O)c1ccccc1,XGLHYBVJPSZXIF-UHFFFAOYSA-N,2.030602613
TOX-48807,3054801,2-phosphonooxyethylphosphonic acid,O=P(O)(O)CCOP(=O)(O)O,O=P(O)(O)CCOP(=O)(O)O,ZGYWKASDKBFZKA-UHFFFAOYSA-N,2.03062291
TOX-22243,209159,"N,N-diethyl-2-hydroxy-3-methoxybenzamide",CCN(CC)C(=O)c1cccc(OC)c1O,CCN(CC)C(=O)c1cccc(OC)c1O,UNKOWBNGINEEOQ-UHFFFAOYSA-N,2.030770928
TOX-54384,6917732,"1-(1,3-benzodioxol-5-yl)-1-morpholin-4-ylpropan-2-ol",CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,KFSXLIJSXOJBCB-UHFFFAOYSA-N,2.031055029
TOX-48857,3054910,"1-[2-[(4-chlorophenyl)sulfanylmethoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",Clc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,FNWMECORJWYOIX-UHFFFAOYSA-N,2.031284625
TOX-4652,6598,"N,N-dimethylcarbamoyl chloride",CN(C)C(=O)Cl,CN(C)C(=O)Cl,YIIMEMSDCNDGTB-UHFFFAOYSA-N,2.031570032
TOX-29345,208414,"ethyl 6-methyl-4-oxo-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidine-3-carboxylate",CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,HSSAXQPNRNFSLU-UHFFFAOYSA-N,2.031580362
TOX-31503,216044,5-methyl-N-(2-methylphenyl)-1H-pyrazole-3-carboxamide,Cc1cc(C(=O)Nc2ccccc2C)[nH]n1,Cc1cc(C(=O)Nc2ccccc2C)[nH]n1,JANAAOKYDKGMID-UHFFFAOYSA-N,2.03192527
TOX-31504,216045,5-methyl-N-(3-methylphenyl)-1H-pyrazole-3-carboxamide,Cc1cccc(NC(=O)c2cc(C)n[nH]2)c1,Cc1cccc(NC(=O)c2cc(C)n[nH]2)c1,XRRBDBBNWWVVSL-UHFFFAOYSA-N,2.03192527
TOX-8959,79112,3-(chloromethyl)-3-methyloxetane,CC1(CCl)COC1,CC1(CCl)COC1,MCZYEFODKAZWIH-UHFFFAOYSA-N,2.032053655
TOX-2707,3475,"1-(3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-2-yl)-3-(4-methylphenyl)sulfonylurea",Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,2.032642932
TOX-76882,1066,"pyridine-2,3-dicarboxylic acid",O=C(O)c1cccnc1C(=O)O,O=C(O)c1cccnc1C(=O)O,GJAWHXHKYYXBSV-UHFFFAOYSA-N,2.032696729
