TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-66519,2006,,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,VWQZJJZGISNFOE-UHFFFAOYSA-N,1.765644344
TOX-72447,14909,2-(1-phenylethylamino)ethanol,CC(NCCO)c1ccccc1,CC(NCCO)c1ccccc1,GXIWMXAAPLZOBY-UHFFFAOYSA-N,1.766318238
TOX-20181,27746,"methyl octadeca-9,11,13-trienoate",CCCCC=CC=CC=CCCCCCCCC(=O)OC,CCCCC=CC=CC=CCCCCCCCC(=O)OC,KOJYENXGDXRGDK-UHFFFAOYSA-N,1.767100926
TOX-6262,8630,"3-amino-2,5-dichlorobenzoic acid",Nc1cc(Cl)cc(C(=O)O)c1Cl,Nc1cc(Cl)cc(C(=O)O)c1Cl,HSSBORCLYSCBJR-UHFFFAOYSA-N,1.769858202
TOX-25971,54679348,"ethyl 4-hydroxy-2-methyl-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxylate",CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,QWTNANUGXZEPFQ-UHFFFAOYSA-N,1.771013002
TOX-5727,8064,"butane-1,4-diol",OCCCCO,OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,1.771560977
TOX-9890,14295,2-phenylpropan-1-ol,CC(CO)c1ccccc1,CC(CO)c1ccccc1,RNDNSYIPLPAXAZ-UHFFFAOYSA-N,1.772430139
TOX-1340,145386,"3,7,11,15-tetramethylhexadec-2-en-1-ol",CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,BOTWFXYSPFMFNR-UHFFFAOYSA-N,1.773111814
TOX-28157,17507,"2,5-dihydroxybenzenesulfonic acid",O=S(=O)(O)c1cc(O)ccc1O,O=S(=O)(O)c1cc(O)ccc1O,IKQCSJBQLWJEPU-UHFFFAOYSA-N,1.77400573
TOX-5433,307,3-phenylprop-2-enal,O=CC=Cc1ccccc1,O=CC=Cc1ccccc1,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,1.774753628
TOX-73226,107157,dipropyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,YBYPIDUKLGNEGL-UHFFFAOYSA-N,1.776238562
TOX-65010,3065706,1-(4-heptylsulfanylbutyl)azepan-2-one,CCCCCCCSCCCCN1CCCCCC1=O,CCCCCCCSCCCCN1CCCCCC1=O,KELJCSWPBKTQDQ-UHFFFAOYSA-N,1.777461623
TOX-78457,65828,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccc3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccc3)cc21,RZLHGQLYNZQZQQ-UHFFFAOYSA-N,1.778569419
TOX-5109,7276,2-phenyloxirane,c1ccc(C2CO2)cc1,c1ccc(C2CO2)cc1,AWMVMTVKBNGEAK-UHFFFAOYSA-N,1.778697394
TOX-5687,8012,butane-1-thiol,CCCCS,CCCCS,WQAQPCDUOCURKW-UHFFFAOYSA-N,1.779071943
TOX-77130,188653,1-methyl-2-[(2-methylphenyl)methoxy]-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,QMTNOLKHSWIQBE-UHFFFAOYSA-N,1.780092788
TOX-73596,320761,"5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,WHGYBXFWUBPSRW-UHFFFAOYSA-N,1.780833038
TOX-30321,80122,7-(3-methylpyrazol-1-yl)-3-phenylchromen-2-one,Cc1ccn(-c2ccc3cc(-c4ccccc4)c(=O)oc3c2)n1,Cc1ccn(-c2ccc3cc(-c4ccccc4)c(=O)oc3c2)n1,HATLMHBLUAELGS-UHFFFAOYSA-N,1.781515549
TOX-10638,6327349,dibutoxy(oxo)phosphanium,CCCCO[PH](=O)OCCCC,CCCCO[PH](=O)OCCCC,OSPSWZSRKYCQPF-UHFFFAOYSA-N,1.783123846
TOX-13111,19213,"5,8-dichloronaphthalen-1-amine",Nc1cccc2c(Cl)ccc(Cl)c12,Nc1cccc2c(Cl)ccc(Cl)c12,XRUHWPCWXZKWDO-UHFFFAOYSA-N,1.78367224
TOX-9706,14050,2-ethylhexyl dihydrogen phosphate,CCCCC(CC)COP(=O)(O)O,CCCCC(CC)COP(=O)(O)O,LJKDOMVGKKPJBH-UHFFFAOYSA-N,1.784834277
TOX-5486,7767,2-[2-hydroxyethyl(methyl)amino]ethanol,CN(CCO)CCO,CN(CCO)CCO,CRVGTESFCCXCTH-UHFFFAOYSA-N,1.787225467
TOX-55736,3062284,"4,6-dimethyl-3H-1,3-benzothiazol-2-one",Cc1cc(C)c2[nH]c(=O)sc2c1,Cc1cc(C)c2[nH]c(=O)sc2c1,LYSKATDZHMEORB-UHFFFAOYSA-N,1.788061776
TOX-1815,9564,1-(4-aminophenyl)sulfonyl-3-butylurea,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,1.790064345
TOX-7332,95329,"1,3-diphenylbut-2-en-1-one",CC(=CC(=O)c1ccccc1)c1ccccc1,CC(=CC(=O)c1ccccc1)c1ccccc1,PLELHVCQAULGBH-UHFFFAOYSA-N,1.790611564
TOX-29955,36606,"2,6-dinitro-4-propan-2-yl-N,N-dipropylaniline",CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],NEKOXWSIMFDGMA-UHFFFAOYSA-N,1.791502578
TOX-56798,3068067,"N,4-dimethyl-2-(3,4,5-trimethoxyphenyl)-1,3-thiazole-5-carboxamide",CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,KJCOCIRKXVZOFV-UHFFFAOYSA-N,1.79237283
TOX-1692,6987,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,CC1=CC(=O)C(C(C)C)CC1,CC1=CC(=O)C(C(C)C)CC1,YSTPAHQEHQSRJD-UHFFFAOYSA-N,1.793354133
TOX-21149,28596,"(3,3,5-trimethylcyclohexyl) 2-(4-chlorophenoxy)acetate",CC1CC(OC(=O)COc2ccc(Cl)cc2)CC(C)(C)C1,CC1CC(OC(=O)COc2ccc(Cl)cc2)CC(C)(C)C1,NTTYCVOEHUDYOK-UHFFFAOYSA-N,1.793540349
TOX-2273,5503,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1.794358366
TOX-44455,274491,"3-methoxycarbonyl-1,2,2-trimethylcyclopentane-1-carboxylic acid",COC(=O)C1CCC(C)(C(=O)O)C1(C)C,COC(=O)C1CCC(C)(C(=O)O)C1(C)C,VFNNTVXOZWMVGX-UHFFFAOYSA-N,1.795649007
TOX-73380,3032472,"4-azido-6-methylsulfanyl-N-propan-2-yl-1,3,5-triazin-2-amine",CSc1nc([N-][N+]#N)nc(NC(C)C)n1,CSc1nc([N-][N+]#N)nc(NC(C)C)n1,AFIIBUOYKYSPKB-UHFFFAOYSA-N,1.796422064
TOX-2494,2442,"2,4-dibromo-6-[[cyclohexyl(methyl)amino]methyl]aniline",CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,1.797193651
TOX-6060,31224,3-phenylprop-2-enyl 3-phenylprop-2-enoate,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,NQBWNECTZUOWID-UHFFFAOYSA-N,1.798887307
TOX-7562,10703,1-methyl-2-propan-2-ylbenzene,Cc1ccccc1C(C)C,Cc1ccccc1C(C)C,WWRCMNKATXZARA-UHFFFAOYSA-N,1.799444102
TOX-91859,6874,3-methylbutyl 2-hydroxybenzoate,CC(C)CCOC(=O)c1ccccc1O,CC(C)CCOC(=O)c1ccccc1O,PMGCQNGBLMMXEW-UHFFFAOYSA-N,1.800085668
TOX-39927,3042754,"5-[[4-(2-methoxyethoxy)-6-[methyl(2-sulfoethyl)amino]-1,3,5-triazin-2-yl]amino]-2-[2-[4-[[4-(2-methoxyethoxy)-6-[methyl(2-sulfoethyl)amino]-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",COCCOc1nc(Nc2ccc(C=Cc3ccc(Nc4nc(OCCOC)nc(N(C)CCS(=O)(=O)O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(N(C)CCS(=O)(=O)O)n1,COCCOc1nc(Nc2ccc(C=Cc3ccc(Nc4nc(OCCOC)nc(N(C)CCS(=O)(=O)O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(N(C)CCS(=O)(=O)O)n1,CGYZCRWUXPGWAH-UHFFFAOYSA-N,1.802093825
TOX-5453,7731,1-methoxy-4-methylbenzene,COc1ccc(C)cc1,COc1ccc(C)cc1,CHLICZRVGGXEOD-UHFFFAOYSA-N,1.803652681
TOX-5171,7361,furan-2-ylmethanol,OCC1CCCO1,OCC1CCCO1,XPFVYQJUAUNWIW-UHFFFAOYSA-N,1.805046106
TOX-12034,17739,2-methoxy-4-propylphenol,CCCc1ccc(O)c(OC)c1,CCCc1ccc(O)c(OC)c1,PXIKRTCSSLJURC-UHFFFAOYSA-N,1.80570993
TOX-27316,34081,"[2-hydroxy-1,3,3-tris(pyridine-3-carbonyloxymethyl)cyclohexyl]methyl pyridine-3-carboxylate",O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,VRAHPESAMYMDQI-UHFFFAOYSA-N,1.806620153
TOX-49639,91715,"benzyl 2-chloro-4-(trifluoromethyl)-1,3-thiazole-5-carboxylate",O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,MKQSWTQPLLCSOB-UHFFFAOYSA-N,1.807622785
TOX-3014,5217,3-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxypropyl 2-(4-chlorophenoxy)-2-methylpropanoate,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,JLRNKCZRCMIVKA-UHFFFAOYSA-N,1.80818414
TOX-22775,258549,N-(4-chloro-2-methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccc(Cl)cc1C,CC(=O)CC(=O)Nc1ccc(Cl)cc1C,ODFRAIZRJMUPCP-UHFFFAOYSA-N,1.809415407
TOX-57702,93482,"2-(2,4-dichloro-3-methylphenoxy)-N-phenylpropanamide",Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,BDQWWOHKFDSADC-UHFFFAOYSA-N,1.811852383
TOX-11218,604152,1-(2-isocyanatopropan-2-yl)-3-prop-1-en-2-ylbenzene,C=C(C)c1cccc(C(C)(C)N=C=O)c1,C=C(C)c1cccc(C(C)(C)N=C=O)c1,ZVEMLYIXBCTVOF-UHFFFAOYSA-N,1.812415195
TOX-8693,120776,4-hydroxyimino-3-methyl-1-phenylpent-1-yn-3-ol,CC(=NO)C(C)(O)C#Cc1ccccc1,CC(=NO)C(C)(O)C#Cc1ccccc1,OOBRKYBQULLXGD-UHFFFAOYSA-N,1.813161301
TOX-26500,33543,4-(2-hydroxyethoxy)-4-oxobut-2-enoic acid,O=C(O)C=CC(=O)OCCO,O=C(O)C=CC(=O)OCCO,MAIIXYUYRNFKPL-UHFFFAOYSA-N,1.813524036
TOX-24677,31511,cyclohexyl-hydroxy-oxotin,O=[Sn](O)C1CCCCC1,O=[Sn](O)C1CCCCC1,LBRGAPKPFGAPFU-UHFFFAOYSA-M,1.814526896
TOX-7850,61130,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",CC1(C)C2CC=C(C=O)C1C2,CC1(C)C2CC=C(C=O)C1C2,KMRMUZKLFIEVAO-UHFFFAOYSA-N,1.815002813
TOX-37273,41486,3-(2-acetyloxyphenyl)prop-2-enoic acid,CC(=O)Oc1ccccc1C=CC(=O)O,CC(=O)Oc1ccccc1C=CC(=O)O,UXOWQQCLBQBRMQ-UHFFFAOYSA-N,1.815971789
TOX-13620,20025,N-ethenyl-N-phenylacetamide,C=CN(C(C)=O)c1ccccc1,C=CN(C(C)=O)c1ccccc1,WUIIRPAMGBRKCV-UHFFFAOYSA-N,1.816440707
TOX-50317,52269,2-(diethylamino)ethyl 4-[[3-hydroxy-5-(hydroxymethyl)-2-methylpyridin-4-yl]methylamino]benzoate,CCN(CC)CCOC(=O)c1ccc(NCc2c(CO)cnc(C)c2O)cc1,CCN(CC)CCOC(=O)c1ccc(NCc2c(CO)cnc(C)c2O)cc1,QBJBWGYVTKMLEV-UHFFFAOYSA-N,1.817397279
TOX-9866,14251,trimethyl(tetradecyl)azanium,CCCCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCCCC[N+](C)(C)C,GLFDLEXFOHUASB-UHFFFAOYSA-N,1.818019376
TOX-2360,7961,bromobenzene,Brc1ccccc1,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1.818803271
TOX-21368,28768,bis(4-chlorophenyl)-pyridin-3-ylmethanol,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,NBNTWDUNCHRWMT-UHFFFAOYSA-N,1.819825478
TOX-15185,62588,methyl undec-9-enoate,CC=CCCCCCCCC(=O)OC,CC=CCCCCCCCC(=O)OC,RHRCWCJKYPOGNT-UHFFFAOYSA-N,1.8202146
TOX-2501,2466,2-(4-butoxyphenyl)-N-hydroxyacetamide,CCCCOc1ccc(CC(=O)NO)cc1,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,1.821204362
TOX-3504,2021,"8,12,14-trihydroxy-5-methyl-11,13-bis(methylamino)-2,4,9-trioxatricyclo[8.4.0.03,8]tetradecan-7-one",CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,UNFWWIHTNXNPBV-UHFFFAOYSA-N,1.822629599
TOX-72719,17054,"2-N,2-N,4-N,4-N,6-N,6-N-hexachloro-1,3,5-triazine-2,4,6-triamine",ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1,ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1,VCBRTBDPBXCBOR-UHFFFAOYSA-N,1.823204178
TOX-15895,80700,"5-[[4-[4-[[2,6-diamino-3-methyl-5-[(4-sulfophenyl)diazenyl]phenyl]diazenyl]phenyl]phenyl]diazenyl]-2-hydroxy-3-methylbenzoic acid",Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)c(N=Nc2ccc(-c3ccc(N=Nc4cc(C)c(O)c(C(=O)O)c4)cc3)cc2)c1N,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)c(N=Nc2ccc(-c3ccc(N=Nc4cc(C)c(O)c(C(=O)O)c4)cc3)cc2)c1N,TULWTLIFUVHUDG-UHFFFAOYSA-N,1.824368954
TOX-30604,37123,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,QQQYTWIFVNKMRW-UHFFFAOYSA-N,1.825805101
TOX-31283,92304,"bis(2,4-dichlorophenyl) ethyl phosphate",CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,,1.826726696
TOX-11796,17467,"7-hydroxy-8-[(4-sulfonaphthalen-1-yl)diazenyl]naphthalene-1,3-disulfonic acid",O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2C1=NNc1ccc(S(=O)(=O)O)c2ccccc12,O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2C1=NNc1ccc(S(=O)(=O)O)c2ccccc12,JZGWEIPJUAIDHM-UHFFFAOYSA-N,1.82812556
TOX-36980,91656,"3,3-dimethyl-1-(4-phenylphenoxy)-1-(1,2,4-triazol-1-yl)butan-2-ol",CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,VGPIBGGRCVEHQZ-UHFFFAOYSA-N,1.829204678
TOX-3973,5355,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,1.830205782
TOX-38938,3045123,"(3,3,5-trimethylcyclohexyl) 2-(2-chlorophenoxy)-2-methylpropanoate",CC1CC(OC(=O)C(C)(C)Oc2ccccc2Cl)CC(C)(C)C1,CC1CC(OC(=O)C(C)(C)Oc2ccccc2Cl)CC(C)(C)C1,NAGXRJDOCHFQFA-UHFFFAOYSA-N,1.831069526
TOX-13041,19137,[4-(3-oxobutyl)phenyl] acetate,CC(=O)CCc1ccc(OC(C)=O)cc1,CC(=O)CCc1ccc(OC(C)=O)cc1,UMIKWXDGXDJQJK-UHFFFAOYSA-N,1.831787236
TOX-4382,69684,cyclohexylurea,NC(=O)Nc1ccccc1,NC(=O)Nc1ccccc1,WUESWDIHTKHGQA-UHFFFAOYSA-N,1.833000409
TOX-2571,2748,"6-[(1-aminocyclohexanecarbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,HGBLNBBNRORJKI-UHFFFAOYSA-N,1.833467768
TOX-39747,3042579,"3,8-bis(bromomethyl)-2,7-dioxaspiro[4.4]nonane-1,6-dione",O=C1OC(CBr)CC12CC(CBr)OC2=O,O=C1OC(CBr)CC12CC(CBr)OC2=O,FIUZOPYFJAYFQM-UHFFFAOYSA-N,1.835034513
TOX-6300,8703,2-(2-methylanilino)ethanol,Cc1ccccc1NCCO,Cc1ccccc1NCCO,,1.83715496
TOX-19559,27681,dioctyltin,CCCCCCCC[Sn]CCCCCCCC,CCCCCCCC[Sn]CCCCCCCC,HGQSXVKHVMGQRG-UHFFFAOYSA-N,1.839049198
TOX-50825,135571114,"5-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-[(2-hydroxy-5-nitrophenyl)diazenyl]naphthalene-2,7-disulfonic acid",O=[N+]([O-])c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,O=[N+]([O-])c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,KEYSGGLUHZVQBX-UHFFFAOYSA-N,1.840980541
TOX-6186,101604,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethyl acetate",CC(=O)OCCC1=CCC2CC1C2(C)C,CC(=O)OCCC1=CCC2CC1C2(C)C,AWNOGHRWORTNEI-UHFFFAOYSA-N,1.8415701
TOX-73666,83975,"(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,1.842011199
TOX-3094,41781,1-[4-(3-methylanilino)pyridin-3-yl]sulfonyl-3-propan-2-ylurea,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,1.843143044
TOX-15945,201629,"5-[(2,4-dimethoxybenzoyl)amino]-2-[2-[4-[(2,4-dimethoxybenzoyl)amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",COc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(OC)cc4OC)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(OC)c1,COc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(OC)cc4OC)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(OC)c1,KWERBAWTHMJUHY-UHFFFAOYSA-N,1.844308147
TOX-13209,92200,"3-[2-(4,6-dimethyl-2-sulfanylidene-1,3,5-thiadiazinan-3-yl)ethyl]-4,6-dimethyl-1,3,5-thiadiazinane-2-thione",CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,JZFICWYCTCCINF-UHFFFAOYSA-N,1.845846862
TOX-2442,2202,"1,8-dihydroxy-10H-anthracen-9-one",O=C1c2c(O)cccc2Cc2cccc(O)c21,O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT-UHFFFAOYSA-N,1.847236075
TOX-31638,216558,"6-chloro-3-[[ethoxy(ethyl)phosphinothioyl]sulfanylmethyl]-[1,3]oxazolo[4,5-b]pyridin-2-one",CCOP(=S)(CC)SCn1c(=O)oc2cc(Cl)cnc21,CCOP(=S)(CC)SCn1c(=O)oc2cc(Cl)cnc21,OQMHISPWMYEZBE-UHFFFAOYSA-N,1.848564727
TOX-9206,2800,"2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine",CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-UHFFFAOYSA-N,1.848825027
TOX-66548,3087487,,c1cnn(-c2cc(-n3cccn3)ncn2)c1,c1cnn(-c2cc(-n3cccn3)ncn2)c1,ITORZLJASZQARK-UHFFFAOYSA-N,1.84965687
TOX-7724,11009,copper(1+);cyanide,N#C[Cu],N#C[Cu],DOBRDRYODQBAMW-UHFFFAOYSA-N,1.850042956
TOX-2879,31772,"N-(3-methyl-1,1-dioxo-1,4-thiazinan-4-yl)-1-(5-nitrofuran-2-yl)methanimine",CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-UHFFFAOYSA-N,1.850876068
TOX-25554,416869,diphenylphosphanylimino(triphenyl)-lambda5-phosphane,c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,WEYWXVVBIMUJMS-UHFFFAOYSA-N,1.852582584
TOX-5318,7557,2-methyl-3-phenylprop-2-enal,CC(C=O)=Cc1ccccc1,CC(C=O)=Cc1ccccc1,VLUMOWNVWOXZAU-UHFFFAOYSA-N,1.853160834
TOX-7594,10756,N-(2-butoxyphenyl)acetamide,CCCCOc1ccccc1NC(C)=O,CCCCOc1ccccc1NC(C)=O,MJELWGXEQOCGGW-UHFFFAOYSA-N,1.854144735
TOX-5650,7966,cyclohexanol,OC1CCCCC1,OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,1.854570616
TOX-12408,12658,"2,6-dimethylocta-2,4,6-triene",CC=C(C)C=CC=C(C)C,CC=C(C)C=CC=C(C)C,GQVMHMFBVWSSPF-UHFFFAOYSA-N,1.855544659
TOX-6357,8823,ethoxymethanedithioic acid,CCOC(=S)S,CCOC(=S)S,ZOOODBUHSVUZEM-UHFFFAOYSA-N,1.856672037
TOX-5845,8251,N-[[1-[[4-(hydroxyiminomethyl)pyridin-1-ium-1-yl]methoxymethyl]pyridin-1-ium-4-yl]methylidene]hydroxylamine,ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,HIGRLDNHDGYWQJ-UHFFFAOYSA-P,1.857795196
TOX-5213,7417,1-(3-aminophenyl)ethanone,CC(=O)c1cccc(N)c1,CC(=O)c1cccc(N)c1,CKQHAYFOPRIUOM-UHFFFAOYSA-N,1.859025855
TOX-73346,78361,2-(tert-butylamino)ethanol,CC(C)(C)NCCO,CC(C)(C)NCCO,IUXYVKZUDNLISR-UHFFFAOYSA-N,1.859382951
TOX-32327,197180,1-nitro-2-propan-2-yloxybenzene,CC(C)Oc1ccccc1[N+](=O)[O-],CC(C)Oc1ccccc1[N+](=O)[O-],YGURTOHWDPSBAA-UHFFFAOYSA-N,1.860196613
TOX-29019,35855,2-methoxyethoxymethylbenzene,COCCOCc1ccccc1,COCCOCc1ccccc1,XBSQOKFFZZKPFM-UHFFFAOYSA-N,1.860847796
TOX-5045,7197,"5-propyl-1,3-benzodioxole",CCCc1ccc2c(c1)OCO2,CCCc1ccc2c(c1)OCO2,MYEIDJPOUKASEC-UHFFFAOYSA-N,1.861275293
